1241994760	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	051	051	05	1	3.4	2	1	2	1.23674911660778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506014500	https://voiceonline.com/deceased-international-student-vanshika-sainis-family-praise-ottawa-polices-professionalism/
1241994761	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-0.4390779363337	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://vancouversun.com:443/news/families-demand-coroners-inquest-death-three-bc-indigenous-females
1241994762	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994763	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								1	060	060	06	2	6.0	10	1	10	2.04081632653062	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250506014500	https://wccftech.com/gamestop-canada-has-been-sold-and-acquired-by-mcfarlane-toys-co-owner-stephen-tretrault-will-re-launch-as-eb-games-canada/
1241994764	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-3.69843527738264	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://globalnews.ca/news/11164776/tatyanna-harrison-chelsea-poorman-noelle-osoup-inquest/
1241994765	20250506	202505	2025	2025.3452	CAN	NOVA SCOTIA	CAN								GOV	CABINET MINISTER						GOV			0	0831	083	08	2	5.0	6	1	6	-2.11764705882353	4	Manicouagan, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-568637	4	Manicouagan, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-568637	4	Manicouagan, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-568637	20250506014500	https://www.cbc.ca/news/politics/damien-kurek-poilievre-byelection-1.7526895
1241994766	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	1	1	1	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994767	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.69843527738264	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://globalnews.ca/news/11164776/tatyanna-harrison-chelsea-poorman-noelle-osoup-inquest/
1241994768	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	2	8	-2.40480961923848	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250506014500	https://globalnews.ca/news/11165695/new-manitoba-tory-leader-says-sorry-for-campaign-ads-on-landfill-search/
1241994769	20250506	202505	2025	2025.3452	CAN	VANCOUVER	CAN								GOV	PREMIER						GOV			0	190	190	19	4	-10.0	10	1	10	-2.50223413762288	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://vancouversun.com:443/opinion/columnists/bc-premier-condemns-lapu-driver-adam-kai-ji-lo
1241994770	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								GOV	PRIME MINISTER						GOV			1	192	192	19	4	-9.5	6	1	6	0	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506014500	https://medicinehatnews.com/news/national-news/2025/05/05/carney-moving-into-rideau-cottage-while-24-sussex-remains-vacant/
1241994771	20250506	202505	2025	2025.3452	CAN	ONTARIO	CAN								SAS	SOUTH ASIA	SAS								1	173	173	17	4	-5.0	20	1	20	-8.1396835135619	0								0								0								20250506014500	https://voiceonline.com/ontarios-peel-regional-police-arrest-three-south-asians-in-extortion-investigation/
1241994772	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994773	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994774	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.60975609756098	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994775	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994776	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994777	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994778	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994779	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994780	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994781	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	4	1	4	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994782	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	020	020	02	1	3.0	10	1	10	-3.69843527738264	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://globalnews.ca/news/11164776/tatyanna-harrison-chelsea-poorman-noelle-osoup-inquest/
1241994783	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	6	1	6	-0.4390779363337	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20250506014500	https://vancouversun.com:443/news/families-demand-coroners-inquest-death-three-bc-indigenous-females
1241994784	20250506	202505	2025	2025.3452	CAN	VANCOUVER	CAN								idg	INDIGENOUS			idg						1	182	182	18	4	-9.5	20	2	20	-2.06875660685817	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://vancouversun.com:443/news/families-demand-coroners-inquest-death-three-bc-indigenous-females
1241994785	20250506	202505	2025	2025.3452	CANCOP	VANCOUVER	CAN					COP			CAN	VANCOUVER	CAN								0	012	012	01	1	-0.4	3	1	3	-3.69843527738264	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://globalnews.ca/news/11164776/tatyanna-harrison-chelsea-poorman-noelle-osoup-inquest/
1241994786	20250506	202505	2025	2025.3452	CANCOP	VANCOUVER	CAN					COP			CAN	VANCOUVER	CAN								0	090	090	09	2	-2.0	6	1	6	-2.50223413762288	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://vancouversun.com:443/opinion/columnists/bc-premier-condemns-lapu-driver-adam-kai-ji-lo
1241994787	20250506	202505	2025	2025.3452	CANCOP	VANCOUVER	CAN					COP			CAN	VANCOUVER	CAN								0	110	110	11	3	-2.0	3	1	3	-3.69843527738264	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250506014500	https://globalnews.ca/news/11164776/tatyanna-harrison-chelsea-poorman-noelle-osoup-inquest/
1241994788	20250506	202505	2025	2025.3452	CANCVL	CANADIAN	CAN					CVL													1	051	051	05	1	3.4	3	1	3	1.23674911660778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506014500	https://voiceonline.com/deceased-international-student-vanshika-sainis-family-praise-ottawa-polices-professionalism/
1241994789	20250506	202505	2025	2025.3452	CANEDU	CANADA	CAN					EDU			CAN	OTTAWA	CAN								1	051	051	05	1	3.4	4	1	2	1.23674911660778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506014500	https://voiceonline.com/deceased-international-student-vanshika-sainis-family-praise-ottawa-polices-professionalism/
1241994790	20250506	202505	2025	2025.3452	CANEDU	CANADA	CAN					EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	1.23674911660778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506014500	https://voiceonline.com/deceased-international-student-vanshika-sainis-family-praise-ottawa-polices-professionalism/
1241994791	20250506	202505	2025	2025.3452	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	2	1	2	1.3801756587202	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250506014500	https://www.vicnews.com/local-news/students-deliver-red-dress-message-on-march-through-langford-streets-7988603
1241994792	20250506	202505	2025	2025.3452	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-0.60975609756098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994793	20250506	202505	2025	2025.3452	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	1	1	1	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994794	20250506	202505	2025	2025.3452	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.60975609756098	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994795	20250506	202505	2025	2025.3452	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-0.60975609756098	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250506014500	https://www.irishtimes.com/world/us/2025/05/05/mark-carneys-meeting-with-trump-will-stress-test-us-canada-friendship/
1241994796	20250506	202505	2025	2025.3452	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-3.37837837837838	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994797	20250506	202505	2025	2025.3452	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	071	071	07	2	7.4	3	1	2	-3.37837837837838	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994798	20250506	202505	2025	2025.3452	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	071	071	07	2	7.4	1	1	1	-3.37837837837838	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994799	20250506	202505	2025	2025.3452	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	051	051	05	1	3.4	8	1	8	4.67775467775467	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250506014500	https://www.traveldailynews.asia/column/articles/macao-tourism-charts-a-new-course-at-mite-2025-with-diversification-smart-travel-and-global-engagement/
1241994800	20250506	202505	2025	2025.3452	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	051	051	05	1	3.4	2	1	2	4.67775467775467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506014500	https://www.traveldailynews.asia/column/articles/macao-tourism-charts-a-new-course-at-mite-2025-with-diversification-smart-travel-and-global-engagement/
1241994801	20250506	202505	2025	2025.3452	CHN	CHINESE	CHN								MIL	NAVAL						MIL			1	043	043	04	1	2.8	2	1	2	-2.59740259740259	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250506014500	https://www.straitstimes.com/asia/east-asia/make-ships-like-chips-us-taps-on-japan-s-korea-to-counter-chinese-naval-dominance
1241994802	20250506	202505	2025	2025.3452	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-3.37837837837838	1	China	CH	CH		35	105	CH	1	Philippines	RP	RP		13	122	RP	1	China	CH	CH		35	105	CH	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994803	20250506	202505	2025	2025.3452	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-3.37837837837838	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994804	20250506	202505	2025	2025.3452	CHN	CHINESE	CHN								SPY	INTELLIGENCE COMMUNITY						SPY			0	051	051	05	1	3.4	10	1	10	-4.98084291187739	4	Bilang, Jiangsu, China	CH	CH04	13155	32.8957	119.934	10866178	4	Bilang, Jiangsu, China	CH	CH04	13155	32.8957	119.934	10866178	4	Bilang, Jiangsu, China	CH	CH04	13155	32.8957	119.934	10866178	20250506014500	http://web.senate.gov.ph/press_release/2025/0506_tolentino1.asp
1241994805	20250506	202505	2025	2025.3452	CHNEDU	CHINA	CHN					EDU			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-8.36012861736334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250506014500	https://dailyvoice.com/connecticut/norwalk/student-scored-127k-in-aid-with-university-application-full-of-lies-now-hes-in-ice-custody/
1241994806	20250506	202505	2025	2025.3452	CHNGOV	CHINESE	CHN					GOV													1	071	071	07	2	7.4	13	1	7	-3.37837837837838	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994807	20250506	202505	2025	2025.3452	CHNGOV	CHINA	CHN					GOV													1	071	071	07	2	7.4	1	1	1	-3.37837837837838	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250506014500	http://web.senate.gov.ph/press_release/2025/0505_tolentino1.asp
1241994808	20250506	202505	2025	2025.3452	CHNMIL	CHINESE	CHN					MIL			MIL	NAVAL						MIL			1	043	043	04	1	2.8	5	1	5	-2.59740259740259	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250506014500	https://www.straitstimes.com/asia/east-asia/make-ships-like-chips-us-taps-on-japan-s-korea-to-counter-chinese-naval-dominance
1241994809	20250506	202505	2025	2025.3452	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	10	1	10	-3.63457760314342	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250506014500	https://thefederalist.com/2025/05/05/hud-probes-whether-pronoun-vaccine-police-discriminated-against-christians/
1241994810	20250506	202505	2025	2025.3452	CHRCTH	THE POPE				CHR	CTH														1	012	012	01	1	-0.4	2	1	2	0.85959885386819	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20250506014500	https://www.yahoo.com/news/california-immigrant-catholics-hope-next-010608894.html
1241994811	20250506	202505	2025	2025.3452	CHRCTH	THE POPE				CHR	CTH														1	012	012	01	1	-0.4	8	1	8	0.85959885386819	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250506014500	https://www.yahoo.com/news/california-immigrant-catholics-hope-next-010608894.html
1241994812	20250506	202505	2025	2025.3452	CHRCTH	THE POPE				CHR	CTH														1	013	013	01	1	0.4	2	1	2	0.85959885386819	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20250506014500	https://www.yahoo.com/news/california-immigrant-catholics-hope-next-010608894.html
1241994813	20250506	202505	2025	2025.3452	CHRCTH	THE POPE				CHR	CTH														1	013	013	01	1	0.4	8	1	8	0.85959885386819	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250506014500	https://www.yahoo.com/news/california-immigrant-catholics-hope-next-010608894.html
1241994814	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				REL	CLERGY									1	020	020	02	1	3.0	16	1	8	-3.34821428571428	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250506014500	https://www.yahoo.com/news/doj-investigating-anti-catholic-washington-225708122.html
1241994815	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.85959885386819	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20250506014500	https://www.yahoo.com/news/california-immigrant-catholics-hope-next-010608894.html
1241994816	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.85959885386819	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	1	Spain	SP	SP		40	-4	SP	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20250506014500	https://www.yahoo.com/news/california-immigrant-catholics-hope-next-010608894.html
1241994817	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				USA	WASHINGTON	USA								1	090	090	09	2	-2.0	2	1	2	-3.34821428571428	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250506014500	https://www.yahoo.com/news/doj-investigating-anti-catholic-washington-225708122.html
1241994818	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.34821428571428	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250506014500	https://www.yahoo.com/news/doj-investigating-anti-catholic-washington-225708122.html
1241994819	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				USA	WASHINGTON	USA								1	090	090	09	2	-2.0	14	1	9	-3.34821428571428	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250506014500	https://www.yahoo.com/news/doj-investigating-anti-catholic-washington-225708122.html
1241994820	20250506	202505	2025	2025.3452	CHRCTH	CATHOLIC				CHR	CTH				USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	10	1	10	-3.63457760314342	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250506014500	https://thefederalist.com/2025/05/05/hud-probes-whether-pronoun-vaccine-police-discriminated-against-christians/
