1242192621	20240507	202405	2024	2024.3479	MED	MEDIA						MED			IGOEUREEC	THE EU	EUR	EEC				IGO			0	017	017	01	1	0.0	10	1	10	3.91752577319588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250507000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en
1242192622	20240507	202405	2024	2024.3479	MED	MEDIA						MED			IGOEUREEC	THE EU	EUR	EEC				IGO			0	161	161	16	4	-4.0	10	1	10	3.91752577319588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250507000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en
1242192623	20240507	202405	2024	2024.3479	MED	MEDIA						MED			KWT	KUWAIT	KWT								0	010	010	01	1	0.0	10	1	10	3.91752577319588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250507000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en
1242192624	20240507	202405	2024	2024.3479	MED	MEDIA						MED			KWT	KUWAIT	KWT								0	017	017	01	1	0.0	10	1	10	3.91752577319588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250507000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en
1242192625	20240507	202405	2024	2024.3479	MED	MEDIA						MED			KWT	KUWAIT	KWT								0	161	161	16	4	-4.0	10	1	10	3.91752577319588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250507000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en
1242192626	20240507	202405	2024	2024.3479	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	046	046	04	1	7.0	2	1	2	-4.46808510638298	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250507000000	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south
1242192627	20240507	202405	2024	2024.3479	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-4.46808510638298	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250507000000	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south
1242192628	20240507	202405	2024	2024.3479	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	2	1	2	-4.46808510638298	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250507000000	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south
1242192629	20240507	202405	2024	2024.3479	PTY	DEMOCRATIC PARTY									KOR	SOUTH KOREA	KOR								1	186	186	18	4	-10.0	1	1	1	-1.68483647175421	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250507000000	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921
1242192630	20240507	202405	2024	2024.3479	PTY	DEMOCRATIC PARTY									KORELI	SOUTH KOREA	KOR					ELI			1	186	186	18	4	-10.0	1	1	1	-1.68483647175421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250507000000	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921
1242192631	20240507	202405	2024	2024.3479	SPY	INTELLIGENCE						SPY													1	050	050	05	1	3.5	3	1	3	3.41463414634146	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250507000000	http://www.bigcountry995.com/story/681a87d50a2e9631a8ade788/brad-carson-to-step-down-as-president-of-university-of-tulsa
1242192632	20240507	202405	2024	2024.3479	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-8.61759425493716	3	Sequoyah County, Oklahoma, United States	US	USOK	OK135	35.4501	-94.7336	1101855	0								3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	20250507000000	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0
1242192633	20240507	202405	2024	2024.3479	USA	ARKANSAS	USA																		1	190	190	19	4	-10.0	3	1	3	-8.61759425493716	3	Sequoyah County, Oklahoma, United States	US	USOK	OK135	35.4501	-94.7336	1101855	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250507000000	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0
1242192634	20240507	202405	2024	2024.3479	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.84931506849315	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250507000000	https://www.foxnews.com/us/california-ag-takes-stance-menendez-brothers-prosecutor-staying-case-amid-resentencing-battle
1242192635	20240507	202405	2024	2024.3479	USA	ARKANSAS	USA																		1	190	190	19	4	-10.0	3	1	3	-8.61759425493716	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	20250507000000	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0
1242192636	20240507	202405	2024	2024.3479	USA	LOS ANGELES	USA								BUS	CARGO SHIP						BUS			1	186	186	18	4	-10.0	5	1	5	-1.55038759689923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250507000000	https://www.kkoh.com/news/cnn-tariffed-ships-arriving-from-china-half-full/
1242192637	20240507	202405	2024	2024.3479	USA	UNITED STATES	USA								COP	POLICE OFFICIALS						COP			0	040	040	04	1	1.0	4	1	4	-2.16165413533835	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250507000000	http://www.thereflector.com/stories/why-police-accountability-efforts-failed-again-in-the-washington-state-legislature,380343
1242192638	20240507	202405	2024	2024.3479	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-9.2814371257485	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250507000000	https://nypost.com/2025/05/06/opinion/migrant-gangs-are-taking-advantage-of-new-yorks-weak-juvenile-justice-laws/
1242192639	20240507	202405	2024	2024.3479	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	2	1	2	3.41463414634146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250507000000	http://www.bigcountry995.com/story/681a87d50a2e9631a8ade788/brad-carson-to-step-down-as-president-of-university-of-tulsa
1242192640	20250407	202504	2025	2025.2658											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-8.90688259109312	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250507000000	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467
1242192641	20250407	202504	2025	2025.2658											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	3	1	3	-4.04858299595142	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250507000000	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/
1242192642	20250407	202504	2025	2025.2658											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-4.04858299595142	0								1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250507000000	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/
1242192643	20250407	202504	2025	2025.2658											USAHLH	NEW YORK CITY	USA					HLH			1	042	042	04	1	1.9	6	1	6	-0.52083333333334	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250507000000	https://thebreakfastclub.iheart.com/content/2025-05-06-lil-uzi-vert-returns-to-social-media-following-medical-emergency/
1242192644	20250407	202504	2025	2025.2658	AFRCVL	AFRICA	AFR					CVL			USA	A US	USA								0	010	010	01	1	0.0	8	1	8	-4.18470418470419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250507000000	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html
1242192645	20250407	202504	2025	2025.2658	AFRCVL	AFRICA	AFR					CVL			USA	A US	USA								0	010	010	01	1	0.0	2	1	2	-4.18470418470419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250507000000	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html
1242192646	20250407	202504	2025	2025.2658	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	4	1	4	-3.52112676056338	1	Philippines	RP	RP		13	122	RP	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Philippines	RP	RP		13	122	RP	20250507000000	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/
1242192647	20250407	202504	2025	2025.2658	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-3.52112676056338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250507000000	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/
1242192648	20250407	202504	2025	2025.2658	CANEDU	VANCOUVER	CAN					EDU			EDU	SCHOOL						EDU			1	026	026	02	1	4.0	6	1	6	-3.52112676056338	1	Philippines	RP	RP		13	122	RP	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Philippines	RP	RP		13	122	RP	20250507000000	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/
1242192649	20250407	202504	2025	2025.2658	CANEDU	VANCOUVER	CAN					EDU			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-3.52112676056338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250507000000	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/
1242192650	20250407	202504	2025	2025.2658	CHE	SWITZERLAND	CHE								CHN	CHINESE	CHN								0	010	010	01	1	0.0	4	2	4	-0.639097744360905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250507000000	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/
1242192651	20250407	202504	2025	2025.2658	CHE	SWITZERLAND	CHE								CHN	CHINESE	CHN								0	010	010	01	1	0.0	4	2	4	-0.639097744360905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250507000000	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/
1242192652	20250407	202504	2025	2025.2658	CHE	SWITZERLAND	CHE								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	2	4	-0.639097744360905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250507000000	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/
1242192653	20250407	202504	2025	2025.2658	CHE	SWITZERLAND	CHE								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	2	4	-0.639097744360905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250507000000	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/
1242192654	20250407	202504	2025	2025.2658	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	2	4	-0.639097744360905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250507000000	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/
1242192655	20250407	202504	2025	2025.2658	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	2	4	-0.639097744360905	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250507000000	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/
1242192656	20250407	202504	2025	2025.2658	CRM	ASSAILANT						CRM			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-5.44464609800363	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250507000000	https://www.theglobeandmail.com/world/article-what-to-know-about-kashmir-the-himalayan-region-at-the-heart-of-india/
1242192657	20250407	202504	2025	2025.2658	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-5.44464609800363	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250507000000	https://www.theglobeandmail.com/world/article-what-to-know-about-kashmir-the-himalayan-region-at-the-heart-of-india/
1242192658	20250407	202504	2025	2025.2658	EDU	SCHOOL						EDU			CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	4	1	4	-3.52112676056338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250507000000	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/
1242192659	20250407	202504	2025	2025.2658	EDU	SCHOOL						EDU			CANEDU	VANCOUVER	CAN					EDU			1	036	036	03	1	4.0	6	1	6	-3.52112676056338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250507000000	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/
1242192660	20250407	202504	2025	2025.2658	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	1	4	-8.90688259109312	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250507000000	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467
1242192661	20250407	202504	2025	2025.2658	GOV	PRESIDENT						GOV													0	194	194	19	4	-10.0	1	1	1	-8.90688259109312	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250507000000	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467
1242192662	20250407	202504	2025	2025.2658	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-8.90688259109312	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250507000000	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467
1242192663	20250407	202504	2025	2025.2658	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-2.64255910987483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250507000000	https://www.hellenicshippingnews.com/eu-to-set-out-plans-to-halt-russian-gas-imports-by-end-2027/
1242192664	20250407	202504	2025	2025.2658	PAK	PAKISTAN	PAK								CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	4	1	4	-5.44464609800363	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250507000000	https://www.theglobeandmail.com/world/article-what-to-know-about-kashmir-the-himalayan-region-at-the-heart-of-india/
