1242041689	20250506	202505	2025	2025.3452	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-10.1902173913043	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	0								4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20250506083000	http://www.rightspeak.net/2025/05/146-c-clashes-in-f-line-48-in-pokrovsk.html
1242041690	20250506	202505	2025	2025.3452	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	1	1	1	-10.1902173913043	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Andriivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.8446	28.0469	-1034388	20250506083000	http://www.rightspeak.net/2025/05/146-c-clashes-in-f-line-48-in-pokrovsk.html
1242041691	20250506	202505	2025	2025.3452	CVL	TENANTS						CVL													0	192	192	19	4	-9.5	3	1	3	-5.35714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250506083000	https://www.wtsp.com/article/news/local/hillsboroughcounty/delmar-apartment-water-shut-off-tampa/67-c020ca52-3f42-42aa-9720-1794190cf83e
1242041692	20250506	202505	2025	2025.3452	CVL	VILLAGE						CVL			AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	4	1	4	2.53807106598985	4	Talish, T?rt?r, Azerbaijan	AJ	AJ57	147320	40.3779	46.7422	-2708776	4	Talish, T?rt?r, Azerbaijan	AJ	AJ57	147320	40.3779	46.7422	-2708776	4	Talish, T?rt?r, Azerbaijan	AJ	AJ57	147320	40.3779	46.7422	-2708776	20250506083000	https://en.trend.az/azerbaijan/society/4040344.html
1242041693	20250506	202505	2025	2025.3452	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.27173913043478	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250506083000	https://www.bangkokpost.com/business/general/3018932/hong-kong-records-first-decline-in-number-of-licensed-restaurants-in-6-years
1242041694	20250506	202505	2025	2025.3452	CVL	RESIDENTS						CVL			EGY	NILE	EGY								0	080	080	08	2	5.0	4	1	4	-7.15223097112861	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250506083000	https://www.aljazeera.com/features/2025/5/6/we-are-suffering-displaced-families-bear-burden-of-south-sudan-conflict
1242041695	20250506	202505	2025	2025.3452	CVL	COMMUNITY						CVL			GBR	GLASGOW	GBR								0	110	110	11	3	-2.0	7	1	7	-1.9578313253012	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250506083000	https://www.greenocktelegraph.co.uk/news/25134695.port-glasgow-cc-urges-residents-oppose-battery-facility/
1242041696	20250506	202505	2025	2025.3452	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	5	1	5	-3.7037037037037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250506083000	http://www.econotimes.com/Appeals-Court-Blocks-Trumps-Bid-to-End-Migrant-Legal-Status-1709460
1242041697	20250506	202505	2025	2025.3452	CVL	VILLAGE						CVL			GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	4.18937329700273	4	Imbros, Perifereia Kritis, Greece	GR	GR60	16704	35.25	24.1667	-818112	4	Imbros, Perifereia Kritis, Greece	GR	GR60	16704	35.25	24.1667	-818112	4	Imbros, Perifereia Kritis, Greece	GR	GR60	16704	35.25	24.1667	-818112	20250506083000	https://neoskosmos.com/en/2025/05/06/features/youngsters-delight-greek-festival-of-sydney-with-excellent-talent-showcase/
1242041698	20250506	202505	2025	2025.3452	CVL	VILLAGE						CVL			GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	4.18937329700273	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Kalambaka, Perifereia Thessalias, Greece	GR	GR64	16723	39.7044	21.6269	-818345	4	Kalambaka, Perifereia Thessalias, Greece	GR	GR64	16723	39.7044	21.6269	-818345	20250506083000	https://neoskosmos.com/en/2025/05/06/features/youngsters-delight-greek-festival-of-sydney-with-excellent-talent-showcase/
1242041699	20250506	202505	2025	2025.3452	CVL	VILLAGE						CVL			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	4.18937329700273	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Kalambaka, Perifereia Thessalias, Greece	GR	GR64	16723	39.7044	21.6269	-818345	20250506083000	https://neoskosmos.com/en/2025/05/06/features/youngsters-delight-greek-festival-of-sydney-with-excellent-talent-showcase/
1242041700	20250506	202505	2025	2025.3452	CVL	VILLAGE						CVL			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	4.18937329700273	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250506083000	https://neoskosmos.com/en/2025/05/06/features/youngsters-delight-greek-festival-of-sydney-with-excellent-talent-showcase/
1242041701	20250506	202505	2025	2025.3452	CVL	COMMUNITY						CVL			HLH	MEDICAL SOCIAL WORKER						HLH			1	010	010	01	1	0.0	6	1	6	1.32890365448505	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250506083000	https://www.yahoo.com/news/las-vegas-healthcare-workers-rally-061304112.html
1242041702	20250506	202505	2025	2025.3452	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-5.73012939001848	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250506083000	https://www.independent.co.uk/asia/india/pahalgam-attack-kashmir-india-racist-attack-b2744982.html
1242041703	20250506	202505	2025	2025.3452	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-5.73012939001848	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250506083000	https://www.independent.co.uk/asia/india/pahalgam-attack-kashmir-india-racist-attack-b2744982.html
1242041704	20250506	202505	2025	2025.3452	CVL	TOURIST						CVL			MED	NEWS OUTLET						MED			1	040	040	04	1	1.0	8	1	8	-3.63636363636363	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250506083000	https://www.express.co.uk/news/world/2051110/horror-mum-son-found-dead-tourist-hotspot
1242041705	20250506	202505	2025	2025.3452	CVL	MIGRANT						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	-6.07594936708861	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506083000	https://aninews.in/news/world/asia/afghan-migrants-in-pakistan-face-inhumane-treatment-call-for-support-from-islamic-emirates-amid-deportations20250506123616/
1242041706	20250506	202505	2025	2025.3452	CVL	CITIZEN						CVL			PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	5	1	5	-10.8695652173913	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250506083000	https://article.wn.com/view/2025/05/06/Will_You_Fight_India_Muslim_Cleric_s_Rallying_Cry_In_Islamab/
1242041707	20250506	202505	2025	2025.3452	CVL	RESIDENTS						CVL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.22891566265061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250506083000	https://www.timeslive.co.za/news/world/2025-05-06-ukraine-attacks-power-station-amid-reports-of-kyiv-offensive-in-russias-kursk/
1242041708	20250506	202505	2025	2025.3452	CVL	RESIDENTS						CVL			SSD	SOUTH SUDAN	SSD								0	080	080	08	2	5.0	4	1	4	-7.15223097112861	5	Sobat, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250506083000	https://www.aljazeera.com/features/2025/5/6/we-are-suffering-displaced-families-bear-burden-of-south-sudan-conflict
1242041709	20250506	202505	2025	2025.3452	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-10.1902173913043	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20250506083000	http://www.rightspeak.net/2025/05/146-c-clashes-in-f-line-48-in-pokrovsk.html
1242041710	20250506	202505	2025	2025.3452	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-10.1902173913043	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250506083000	http://www.rightspeak.net/2025/05/146-c-clashes-in-f-line-48-in-pokrovsk.html
1242041711	20250506	202505	2025	2025.3452	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-10.1902173913043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Andriivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.8446	28.0469	-1034388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250506083000	http://www.rightspeak.net/2025/05/146-c-clashes-in-f-line-48-in-pokrovsk.html
1242041712	20250506	202505	2025	2025.3452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.32890365448505	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250506083000	https://www.yahoo.com/news/las-vegas-healthcare-workers-rally-061304112.html
1242041713	20250506	202505	2025	2025.3452	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.35714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250506083000	https://www.wtsp.com/article/news/local/hillsboroughcounty/delmar-apartment-water-shut-off-tampa/67-c020ca52-3f42-42aa-9720-1794190cf83e
1242041714	20250506	202505	2025	2025.3452	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-5.35714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250506083000	https://www.wtsp.com/article/news/local/hillsboroughcounty/delmar-apartment-water-shut-off-tampa/67-c020ca52-3f42-42aa-9720-1794190cf83e
1242041715	20250506	202505	2025	2025.3452	CVL	COMMUNITY						CVL			USAHLH	UNITED STATES	USA					HLH			1	010	010	01	1	0.0	2	1	2	1.32890365448505	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250506083000	https://www.yahoo.com/news/las-vegas-healthcare-workers-rally-061304112.html
1242041716	20250506	202505	2025	2025.3452	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	5.81583198707593	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250506083000	https://vietnam.vnanet.vn/english/long-form/dr-nguyen-phan-kien-innovator-for-the-community-396622.html
1242041717	20250506	202505	2025	2025.3452	CVLCVL	NEIGHBOURHOOD						CVL	CVL												1	010	010	01	1	0.0	5	1	5	-8.22942643391521	4	Ijegun, Lagos, Nigeria	NI	NI05	191300	6.51636	3.25494	-2011417	0								4	Ijegun, Lagos, Nigeria	NI	NI05	191300	6.51636	3.25494	-2011417	20250506083000	https://thesun.ng/21-year-old-woman-arrested-for-stabbing-boyfriend-to-death-in-lagos/
1242041718	20250506	202505	2025	2025.3452	CYP	CYPRUS	CYP																		0	013	013	01	1	0.4	10	1	10	-0.52219321148826	4	Akincilar, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	0								4	Akincilar, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	20250506083000	https://www.hurriyetdailynews.com/turkish-greek-cypriot-leaders-discuss-border-gates-cooperation-in-un-hosted-talks-208840
1242041719	20250506	202505	2025	2025.3452	CYP	CYPRUS	CYP								COLGOV	MARIA ANGELA HOLGUIN CUELLAR	COL					GOV			1	010	010	01	1	0.0	4	1	4	-0.52219321148826	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20250506083000	https://www.hurriyetdailynews.com/turkish-greek-cypriot-leaders-discuss-border-gates-cooperation-in-un-hosted-talks-208840
1242041720	20250506	202505	2025	2025.3452	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-0.52219321148826	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20250506083000	https://www.hurriyetdailynews.com/turkish-greek-cypriot-leaders-discuss-border-gates-cooperation-in-un-hosted-talks-208840
1242041721	20250506	202505	2025	2025.3452	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-0.52219321148826	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250506083000	https://www.hurriyetdailynews.com/turkish-greek-cypriot-leaders-discuss-border-gates-cooperation-in-un-hosted-talks-208840
1242041722	20250506	202505	2025	2025.3452	CYPGOV	CYPRUS	CYP					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-0.52219321148826	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20250506083000	https://www.hurriyetdailynews.com/turkish-greek-cypriot-leaders-discuss-border-gates-cooperation-in-un-hosted-talks-208840
1242041723	20250506	202505	2025	2025.3452	DEU	GERMAN	DEU																		1	031	031	03	1	5.2	10	1	10	-3.93700787401575	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250506083000	https://www.yahoo.com/news/merz-fails-elected-chancellor-german-081046149.html
1242041724	20250506	202505	2025	2025.3452	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	4	1	4	1.25	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250506083000	https://www.dw.com/en/germany-merz-fails-to-secure-majority-in-first-round-vote/live-72443927
1242041725	20250506	202505	2025	2025.3452	DEU	FRANKFURT	DEU																		1	043	043	04	1	2.8	10	1	10	-2.36220472440945	4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	0								4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	20250506083000	https://www.bangkokpost.com/thailand/general/3018855/fuel-dumped-by-thai-airways-plane-no-threat-to-gulf-of-thailand
1242041726	20250506	202505	2025	2025.3452	DEU	GERMAN	DEU								BUS	BOSS						BUS			0	111	111	11	3	-2.0	1	1	1	3.04878048780487	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250506083000	https://www.freepressjournal.in/lifestyle/met-gala-2025-zendaya-rihanna-kendall-jenner-demi-moore-scoups-lana-del-ray-others-stun-at-the-blue-carpet-who-wore-what
1242041727	20250506	202505	2025	2025.3452	DEU	GERMAN	DEU								BUS	BOSS						BUS			0	111	111	11	3	-2.0	1	1	1	3.04878048780487	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250506083000	https://www.freepressjournal.in/lifestyle/met-gala-2025-zendaya-rihanna-kendall-jenner-demi-moore-scoups-lana-del-ray-others-stun-at-the-blue-carpet-who-wore-what
1242041728	20250506	202505	2025	2025.3452	DEU	GERMAN	DEU								BUS	BOSS						BUS			0	111	111	11	3	-2.0	6	1	6	3.04878048780487	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250506083000	https://www.freepressjournal.in/lifestyle/met-gala-2025-zendaya-rihanna-kendall-jenner-demi-moore-scoups-lana-del-ray-others-stun-at-the-blue-carpet-who-wore-what
1242041729	20250506	202505	2025	2025.3452	DEU	GERMAN	DEU								FIN	FINLAND	FIN								0	112	112	11	3	-2.0	2	1	2	-0.43525571273123	1	Germany	GM	GM		51.5	10.5	GM	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250506083000	https://www.thetimes.com/world/europe/article/how-finland-stayed-under-russian-control-long-after-the-cold-war-v2ckw29p7
1242041730	20250506	202505	2025	2025.3452	DEU	GERMANY	DEU								GOV	CABINET						GOV			0	036	036	03	1	4.0	8	1	4	1.25	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250506083000	https://www.dw.com/en/germany-merz-fails-to-secure-majority-in-first-round-vote/live-72443927
1242041731	20250506	202505	2025	2025.3452	DEU	GERMANY	DEU								GOV	CABINET						GOV			0	040	040	04	1	1.0	4	1	4	1.25	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250506083000	https://www.dw.com/en/germany-merz-fails-to-secure-majority-in-first-round-vote/live-72443927
1242041732	20250506	202505	2025	2025.3452	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	5	1	5	1.25	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250506083000	https://www.dw.com/en/germany-merz-fails-to-secure-majority-in-first-round-vote/live-72443927
1242041733	20250506	202505	2025	2025.3452	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	4	1	4	-0.85616438356165	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250506083000	https://www.euronews.com/my-europe/2025/05/06/german-lawmakers-to-vote-on-whether-to-approve-merz-as-chancellor
1242041734	20250506	202505	2025	2025.3452	DEULEG	BUNDESTAG	DEU					LEG													1	043	043	04	1	2.8	10	1	10	1.25	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250506083000	https://www.dw.com/en/germany-merz-fails-to-secure-majority-in-first-round-vote/live-72443927
1242041735	20250506	202505	2025	2025.3452	DEUMED	GERMAN	DEU					MED			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	1.25	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250506083000	https://www.dw.com/en/germany-merz-fails-to-secure-majority-in-first-round-vote/live-72443927
1242041736	20250506	202505	2025	2025.3452	DEUSPY	GERMANY	DEU					SPY			FIN	FINLAND	FIN								0	112	112	11	3	-2.0	2	1	2	-0.43525571273123	1	Germany	GM	GM		51.5	10.5	GM	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250506083000	https://www.thetimes.com/world/europe/article/how-finland-stayed-under-russian-control-long-after-the-cold-war-v2ckw29p7
1242041737	20250506	202505	2025	2025.3452	DZA	ALGIERS	DZA								IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		1	042	042	04	1	1.9	10	1	10	5.43900543900544	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250506083000	https://www.zawya.com/en/press-release/companies-news/the-islamic-development-bank-group-entities-to-host-the-13th-private-sector-forum-in-algiers-fu7cqouy
1242041738	20250506	202505	2025	2025.3452	ECU	ECUADOR	ECU																		0	120	120	12	3	-4.0	2	1	2	-4.40087145969499	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250506083000	https://links.org.au/ecuador-understanding-noboas-victory
1242041739	20250506	202505	2025	2025.3452	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	050	050	05	1	3.5	4	1	4	-4.40087145969499	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250506083000	https://links.org.au/ecuador-understanding-noboas-victory
1242041740	20250506	202505	2025	2025.3452	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	-4.40087145969499	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250506083000	https://links.org.au/ecuador-understanding-noboas-victory
1242041741	20250506	202505	2025	2025.3452	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	4.98866213151928	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250506083000	https://www.echolive.ie/corknews/arid-41626375.html
1242041742	20250506	202505	2025	2025.3452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	3.1404958677686	3	Decatur, Arkansas, United States	US	USAR	AR007	36.3359	-94.4608	76769	0								3	Decatur, Arkansas, United States	US	USAR	AR007	36.3359	-94.4608	76769	20250506083000	https://www.decaturdaily.com/news/morgan_county/decatur/bachuss-getting-birmingham-job-but-will-serve-out-term-on-decatur-school-board/article_3626f720-c129-4d61-a5cf-8cf0da2ddd01.html
1242041743	20250506	202505	2025	2025.3452	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	3.22147651006712	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250506083000	http://thepeninsulaqatar.com/article/06/05/2025/nu-q-celebrates-class-of-2025-graduation
1242041744	20250506	202505	2025	2025.3452	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	3	1	3	6.74418604651163	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250506083000	https://www.greenocktelegraph.co.uk/news/25135142.west-college-scotland-greenock-student-wins-contact-italy/
