1242007012	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	1.5015015015015	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250506033000	https://www.indianlink.com.au/dharma-down-under-ancient-path-modern-feet/
1242007013	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	062	062	06	2	7.4	2	1	2	1.01010101010101	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250506033000	https://radiotoday.com.au/new-podcast-chases-answers-in-the-search-for-a-missing-aussie-mum/
1242007014	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	1	1	1	2.14285714285714	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007015	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	1	1	1	2.14285714285714	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007016	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-10.3703703703704	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250506033000	https://au.news.yahoo.com/aussies-warned-of-62000-fine-after-suspicious-discovery-in-bushland-very-rare-012617706.html
1242007017	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	10	1	10	-2.87610619469026	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250506033000	https://www.thedailystar.net/news/world/news/new-zealand-pm-proposes-banning-under-16s-social-media-3887841
1242007018	20250506	202505	2025	2025.3452	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	2	1	2	-3.29113924050633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250506033000	https://au.news.yahoo.com/australias-elections-still-lag-behind-india-on-key-issue-this-is-a-problem-022933146.html
1242007019	20250506	202505	2025	2025.3452	AUS	MELBOURNE	AUS								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.15576323987539	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250506033000	http://thepointsguy.com/news/american-airlines-new-route-lax-brisbane-australia/
1242007020	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								IDN	TIMOR	IDN								1	051	051	05	1	3.4	1	1	1	2.14285714285714	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007021	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								IDN	TIMOR	IDN								1	051	051	05	1	3.4	1	1	1	2.14285714285714	4	Capel Sound, Victoria, Australia	AS	AS07	5405	-38.3458	144.844	342401	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007022	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								IDN	TIMOR	IDN								1	070	070	07	2	7.0	2	1	2	2.14285714285714	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007023	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	4	1	4	2.14285714285714	4	Capel Sound, Victoria, Australia	AS	AS07	5405	-38.3458	144.844	342401	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007024	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								TMP	EAST TIMOR	TMP								1	070	070	07	2	7.0	4	1	4	2.14285714285714	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	4	Lospalos, East Timor (general), East Timor	TT	TT00	18585	-8.51944	126.995	9011030	20250506033000	https://www.mpnews.com.au/2025/05/06/old-glasses-new-vision-helping-timor-leste-see-a-brighter-future/
1242007025	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								sco	SCOTTISH			sco						0	042	042	04	1	1.9	2	1	2	1.69491525423729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250506033000	https://www.abc.net.au/news/2025-05-06/richad-tognetti-violinist-aco-creative-types/105245562
1242007026	20250506	202505	2025	2025.3452	AUSCOP	VICTORIA	AUS					COP													0	010	010	01	1	0.0	3	1	3	-2.88065843621399	4	Whakaari, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8333	170.467	-1509591	0								4	Whakaari, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8333	170.467	-1509591	20250506033000	https://www.odt.co.nz/news/australia/former-nz-police-chief-named-victorias-top-cop
1242007027	20250506	202505	2025	2025.3452	AUSCOP	VICTORIA	AUS					COP			AUSELI	NEW SOUTH WALES	AUS					ELI			1	060	060	06	2	6.0	6	1	6	-2.88065843621399	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250506033000	https://www.odt.co.nz/news/australia/former-nz-police-chief-named-victorias-top-cop
1242007028	20250506	202505	2025	2025.3452	AUSGOV	AUSTRALIAN	AUS					GOV													1	111	111	11	3	-2.0	3	1	3	-3.29113924050633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250506033000	https://au.news.yahoo.com/australias-elections-still-lag-behind-india-on-key-issue-this-is-a-problem-022933146.html
1242007029	20250506	202505	2025	2025.3452	AUSGOV	VICTORIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250506033000	https://www.2gb.com/podcast/lobby-groups-turn-their-attention-to-increasing-drought-support-ahead-of-victorian-state-budget/
1242007030	20250506	202505	2025	2025.3452	BEL	BRUSSELS	BEL																		1	120	120	12	3	-4.0	3	1	3	-2.46085011185682	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250506033000	https://www.dailymail.co.uk/columnists/article-14680749/As-UK-denied-access-crime-databases-Starmer-EUs-ardent-suitor-wake-blinkered-intransigence-desire-punish-Britain.html
1242007031	20250506	202505	2025	2025.3452	BLZ	BELIZE	BLZ																		1	013	013	01	1	0.4	2	1	2	0	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250506033000	https://edition.channel5belize.com/bntu-president-stands-firm-on-union-members-rights-ahead-of-demonstration/
1242007032	20250506	202505	2025	2025.3452	BLZ	BELIZE	BLZ																		0	193	193	19	4	-10.0	2	1	2	-7.07395498392283	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250506033000	https://edition.channel5belize.com/did-shooting-of-rojas-on-saturday-trigger-subsequent-murders/
1242007033	20250506	202505	2025	2025.3452	BLZ	BELIZE	BLZ								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-9.40170940170941	0								0								0								20250506033000	https://edition.channel5belize.com/belize-city-shaken-by-street-murder-of-local-mechanic/
1242007034	20250506	202505	2025	2025.3452	BLZ	BELIZE	BLZ								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250506033000	https://edition.channel5belize.com/bntu-president-stands-firm-on-union-members-rights-ahead-of-demonstration/
1242007035	20250506	202505	2025	2025.3452	BLZ	BELIZE	BLZ								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	2	1	2	-7.07395498392283	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250506033000	https://edition.channel5belize.com/did-shooting-of-rojas-on-saturday-trigger-subsequent-murders/
1242007036	20250506	202505	2025	2025.3452	BLZ	BELIZE	BLZ								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.07395498392283	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250506033000	https://edition.channel5belize.com/did-shooting-of-rojas-on-saturday-trigger-subsequent-murders/
1242007037	20250506	202505	2025	2025.3452	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	0.837520938023449	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250506033000	https://www.philstar.com/business/biz-memos/2025/05/06/2440006/philippine-business-bank-notice-annual-stockholders-meeting
1242007038	20250506	202505	2025	2025.3452	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	0.31595576619274	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250506033000	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/india-tightens-satcom-rules-starlink-oneweb-jio-ses-must-meet-30-security-norms-to-offer-services/120914969
1242007039	20250506	202505	2025	2025.3452	BUS	BANK						BUS													0	040	040	04	1	1.0	10	1	10	0.837520938023449	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250506033000	https://www.philstar.com/business/biz-memos/2025/05/06/2440006/philippine-business-bank-notice-annual-stockholders-meeting
1242007040	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													1	043	043	04	1	2.8	4	1	2	0.64412238325281	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250506033000	https://www.wfaa.com/article/news/local/la-vida/from-columbias-to-leading-american-leather-veronica-schnitzius-inspiring-journey/287-7126aebc-ece4-42e5-9a00-fe4b036ac60b
1242007041	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.58024691358024	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250506033000	https://www.masslive.com/westernmass/2025/05/springfield-residents-receive-180-free-trees-info-on-where-best-to-plant-them.html
1242007042	20250506	202505	2025	2025.3452	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-1.58730158730159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250506033000	https://economictimes.indiatimes.com/news/international/canada/hollywood-north-at-risk-as-trump-plans-100-percent-tariff-on-films-from-outside-the-us/articleshow/120916634.cms
1242007043	20250506	202505	2025	2025.3452	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	5	1	5	-0.94161958568739	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250506033000	https://www.wfaa.com/article/money/business/right-on-the-money/texas-tops-hail-event-rankings-for-10th-year-what-you-need-to-know/287-6be24433-96bd-4cca-89ed-de73f4c1c0c7
1242007044	20250506	202505	2025	2025.3452	BUS	COMPANIES						BUS			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	5	1	5	-0.4524886877828	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250506033000	https://radiotoday.com.au/seven-west-media-to-acquire-scas-remaining-tv-assets/
1242007045	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			GOV	REGIME						GOV			1	010	010	01	1	0.0	7	1	7	-3.61904761904762	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250506033000	https://www.cubaheadlines.com/articles/302133
1242007046	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			GOV	REGIME						GOV			1	010	010	01	1	0.0	3	1	3	-3.61904761904762	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250506033000	https://www.cubaheadlines.com/articles/302133
1242007047	20250506	202505	2025	2025.3452	BUS	LANDLORD						BUS			GOV	KING						GOV			0	110	110	11	3	-2.0	1	1	1	3.13199105145414	3	Kings Park, New York, United States	US	USNY	NY103	40.8862	-73.2573	954667	3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	20250506033000	https://www.newsday.com/business/rite-aid-bankruptcy-long-island-c2oc8u32
1242007048	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			GOV	REGIME						GOV			1	120	120	12	3	-4.0	5	1	5	-3.61904761904762	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250506033000	https://www.cubaheadlines.com/articles/302133
1242007049	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS			IRL	IRISH	IRL								1	020	020	02	1	3.0	10	1	10	-3.84615384615384	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250506033000	https://www.independent.ie/farming/agri-business/wellness-gains-shareholder-pains-glanbias-structure-under-fire/a2024034046.html
1242007050	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS			IRL	IRISH	IRL								1	071	071	07	2	7.4	10	1	10	-3.84615384615384	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250506033000	https://www.independent.ie/farming/agri-business/wellness-gains-shareholder-pains-glanbias-structure-under-fire/a2024034046.html
1242007051	20250506	202505	2025	2025.3452	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	3.13199105145414	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250506033000	https://www.newsday.com/business/rite-aid-bankruptcy-long-island-c2oc8u32
1242007052	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	0.64412238325281	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250506033000	https://www.wfaa.com/article/news/local/la-vida/from-columbias-to-leading-american-leather-veronica-schnitzius-inspiring-journey/287-7126aebc-ece4-42e5-9a00-fe4b036ac60b
1242007053	20250506	202505	2025	2025.3452	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	3.13199105145414	3	Kings Park, New York, United States	US	USNY	NY103	40.8862	-73.2573	954667	3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	3	Kings Park, New York, United States	US	USNY		40.8862	-73.2573	954667	20250506033000	https://www.newsday.com/business/rite-aid-bankruptcy-long-island-c2oc8u32
1242007054	20250506	202505	2025	2025.3452	BUSBUS	BANK						BUS	BUS		PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	0.837520938023449	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250506033000	https://www.philstar.com/business/biz-memos/2025/05/06/2440006/philippine-business-bank-notice-annual-stockholders-meeting
1242007055	20250506	202505	2025	2025.3452	BUSBUS	BANK						BUS	BUS		PHLBUS	PHILIPPINE	PHL					BUS			1	036	036	03	1	4.0	5	1	5	0.837520938023449	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250506033000	https://www.philstar.com/business/biz-memos/2025/05/06/2440006/philippine-business-bank-notice-annual-stockholders-meeting
1242007056	20250506	202505	2025	2025.3452	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	1.12107623318386	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250506033000	https://www.vernonmorningstar.com/community/empower-our-women-today-with-red-dress-gathering-in-vernon-7988686
1242007057	20250506	202505	2025	2025.3452	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-0.209643605870021	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250506033000	https://www.chch.com/chch-news/red-dress-day-ceremony-on-hamilton-mountain-raises-awareness-for-abused-people/
1242007058	20250506	202505	2025	2025.3452	CAN	TORONTO	CAN																		1	070	070	07	2	7.0	2	1	2	-1.58730158730159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250506033000	https://economictimes.indiatimes.com/news/international/canada/hollywood-north-at-risk-as-trump-plans-100-percent-tariff-on-films-from-outside-the-us/articleshow/120916634.cms
1242007059	20250506	202505	2025	2025.3452	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	1	1	1	-1.58730158730159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250506033000	https://economictimes.indiatimes.com/news/international/canada/hollywood-north-at-risk-as-trump-plans-100-percent-tariff-on-films-from-outside-the-us/articleshow/120916634.cms
1242007060	20250506	202505	2025	2025.3452	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	1	1	1	-1.58730158730159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250506033000	https://economictimes.indiatimes.com/news/international/canada/hollywood-north-at-risk-as-trump-plans-100-percent-tariff-on-films-from-outside-the-us/articleshow/120916634.cms
1242007061	20250506	202505	2025	2025.3452	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	5	1	5	-1.58730158730159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250506033000	https://economictimes.indiatimes.com/news/international/canada/hollywood-north-at-risk-as-trump-plans-100-percent-tariff-on-films-from-outside-the-us/articleshow/120916634.cms
1242007062	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	5.41310541310542	4	High Prairie, Alberta, Canada	CA	CA01	154724	55.4333	-116.483	-566218	4	High Prairie, Alberta, Canada	CA	CA01	154724	55.4333	-116.483	-566218	4	High Prairie, Alberta, Canada	CA	CA01	154724	55.4333	-116.483	-566218	20250506033000	https://www.southpeacenews.com/big-lakes-county-denies-request-for-reduced-fare/
1242007063	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	5.41310541310542	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	20250506033000	https://www.southpeacenews.com/big-lakes-county-denies-request-for-reduced-fare/
1242007064	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								LAB	WORKER						LAB			1	050	050	05	1	3.5	8	1	8	5.41310541310542	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	20250506033000	https://www.southpeacenews.com/big-lakes-county-denies-request-for-reduced-fare/
1242007065	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								LAB	WORKER						LAB			1	071	071	07	2	7.4	8	1	8	5.41310541310542	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	4	Joussard, Alberta, Canada	CA	CA01	154724	55.3667	-115.933	-566891	20250506033000	https://www.southpeacenews.com/big-lakes-county-denies-request-for-reduced-fare/
1242007066	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								NLD	DUTCH	NLD								0	030	030	03	1	4.0	2	1	2	1.11856823266219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
1242007067	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	1.11856823266219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
1242007068	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								NLD	DUTCH	NLD								1	042	042	04	1	1.9	6	1	6	1.11856823266219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
1242007069	20250506	202505	2025	2025.3452	CAN	CANADA	CAN								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	1.11856823266219	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
1242007070	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	1.11856823266219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
1242007071	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	1.11856823266219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
1242007072	20250506	202505	2025	2025.3452	CAN	CANADIAN	CAN								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	6	1	6	1.11856823266219	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506033000	https://www.chch.com/chch-news/canadian-vets-honoured-during-80th-anniversary-of-netherlands-liberation-day-ceremony-in-hamilton/
